"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"71945","Goiás",1,40,8,6,700,1.58
"71946","Goiás",1,39,8,14,913,1.67
"71947","Goiás",1,49,8,12,1100,1.58
"71948","Goiás",1,32,8,12,788,1.81
"71949","Goiás",1,29,8,16,1850,1.74
"71950","Goiás",0,43,8,5,2000,1.62
"71951","Goiás",0,53,2,3,0,1.59
"71952","Goiás",0,60,2,6,2500,1.58
"71953","Goiás",0,47,2,16,6000,1.69
"71954","Goiás",0,35,2,9,3500,1.6
"71955","Goiás",1,37,8,12,800,1.89
"71956","Goiás",0,36,2,12,1000,1.76
"71957","Goiás",1,68,8,5,50,1.58
"71958","Goiás",0,46,2,5,1500,1.84
"71959","Goiás",0,40,8,12,5000,1.72
"71960","Goiás",0,41,2,8,3000,1.63
"71961","Goiás",0,34,8,16,2000,1.65
"71962","Goiás",0,31,2,12,1800,1.69
"71963","Goiás",0,43,8,4,4000,1.63
"71964","Goiás",0,50,2,6,4000,1.79
"71965","Goiás",0,59,2,12,5000,1.9
"71966","Goiás",0,51,8,5,2300,1.57
"71967","Goiás",0,36,8,5,1576,1.76
"71968","Goiás",0,77,2,5,3500,1.6
"71969","Goiás",0,34,8,6,900,1.61
"71970","Goiás",0,25,8,8,1200,1.69
"71971","Goiás",0,48,2,12,800,1.58
"71972","Goiás",0,81,8,5,1200,1.63
"71973","Goiás",1,46,2,12,1200,1.75
"71974","Goiás",1,45,8,9,650,1.64
"71975","Goiás",0,42,8,10,2300,1.62
"71976","Goiás",0,58,4,10,3000,1.78
"71977","Goiás",0,39,2,8,2500,1.58
"71978","Goiás",1,47,8,7,788,1.72
"71979","Goiás",0,53,2,5,800,1.55
"71980","Goiás",0,40,2,12,4000,1.85
"71981","Goiás",0,47,8,9,1500,1.73
"71982","Goiás",0,48,8,4,1476,1.65
"71983","Goiás",0,39,8,7,5000,1.71
"71984","Goiás",0,63,2,4,600,1.73
"71985","Goiás",0,42,8,5,1000,1.64
"71986","Goiás",0,41,8,5,1300,1.59
"71987","Goiás",0,54,2,2,1576,1.65
"71988","Goiás",0,32,8,7,1230,1.96
"71989","Goiás",0,72,8,1,788,1.71
"71990","Goiás",0,59,4,6,1500,1.66
"71991","Goiás",0,54,8,6,788,1.71
"71992","Goiás",1,25,2,12,1200,1.74
"71993","Goiás",1,41,8,12,788,1.66
"71994","Goiás",0,40,8,16,2000,1.74
"71995","Goiás",0,36,8,12,1500,1.66
"71996","Goiás",0,49,8,12,3200,1.84
"71997","Goiás",0,46,8,9,1200,1.79
"71998","Goiás",1,48,2,12,788,1.66
"71999","Goiás",0,32,2,4,1159,1.64
"72000","Goiás",0,52,8,6,600,1.75
"72001","Goiás",0,43,2,16,1200,1.65
"72002","Goiás",0,48,4,1,700,1.82
"72003","Goiás",0,25,2,5,1500,1.62
"72004","Goiás",0,29,8,6,1200,1.57
"72005","Goiás",0,69,8,1,1600,1.73
"72006","Goiás",0,42,2,16,700,1.82
"72007","Goiás",0,41,8,11,1000,1.68
"72008","Goiás",0,44,8,12,1900,1.82
"72009","Goiás",0,52,8,5,3000,1.64
"72010","Goiás",0,53,8,3,1800,1.69
"72011","Goiás",0,31,8,1,800,1.74
"72012","Goiás",0,64,2,3,900,1.68
"72013","Goiás",0,51,8,4,2200,1.71
"72014","Goiás",0,76,8,1,0,1.54
"72015","Goiás",1,41,2,12,1200,1.73
"72016","Goiás",1,54,8,12,788,1.73
"72017","Goiás",1,64,8,1,1500,1.57
"72018","Goiás",0,45,2,9,7000,1.64
"72019","Goiás",1,58,8,6,788,1.82
"72020","Goiás",0,35,8,5,1200,1.77
"72021","Goiás",0,50,8,4,20000,1.73
"72022","Goiás",0,22,8,10,1576,1.76
"72023","Goiás",0,49,8,6,788,1.68
"72024","Goiás",0,41,4,12,0,1.72
"72025","Goiás",0,56,4,1,500,1.67
"72026","Goiás",0,46,8,7,788,1.75
"72027","Goiás",0,41,8,2,1000,1.71
"72028","Goiás",0,56,2,8,1400,1.81
"72029","Goiás",0,31,2,5,1450,1.72
"72030","Goiás",0,37,8,12,788,1.71
"72031","Goiás",0,29,8,10,800,1.75
"72032","Goiás",0,54,8,1,1000,1.72
"72033","Goiás",0,24,4,9,1600,1.77
"72034","Goiás",0,33,8,9,2800,1.62
"72035","Goiás",1,53,2,16,1200,1.75
"72036","Goiás",0,37,2,12,4500,1.69
"72037","Goiás",0,45,2,12,3000,1.66
"72038","Goiás",1,41,8,1,1800,1.76
"72039","Goiás",0,52,8,13,4500,1.64
"72040","Goiás",0,51,8,12,1600,1.62
"72041","Goiás",0,36,2,16,4500,1.87
"72042","Goiás",0,37,2,16,4000,1.76
"72043","Goiás",0,47,2,9,1800,1.68
"72044","Goiás",1,31,8,12,788,1.73
"72045","Goiás",0,50,2,12,7000,1.74
"72046","Goiás",0,57,8,9,2200,1.71
"72047","Goiás",0,48,2,12,2200,1.71
"72048","Goiás",0,43,2,16,5200,1.63
"72049","Goiás",0,59,2,1,1500,1.67
"72050","Goiás",0,44,2,12,2500,1.7
"72051","Goiás",0,50,2,7,3500,1.7
"72052","Goiás",0,37,8,9,2200,1.75
"72053","Goiás",0,47,2,16,4000,1.77
"72054","Goiás",0,28,2,12,900,1.73
"72055","Goiás",0,24,8,1,953,1.8
"72056","Goiás",0,51,8,9,1300,1.63
"72057","Goiás",0,47,8,9,800,1.83
"72058","Goiás",1,47,2,6,500,1.79
"72059","Goiás",0,59,2,7,1800,1.88
"72060","Goiás",0,58,2,4,1800,1.83
"72061","Goiás",0,24,2,12,1600,1.84
"72062","Goiás",0,33,8,1,2200,1.78
"72063","Goiás",0,26,2,9,2000,1.58
"72064","Goiás",0,25,8,9,2200,1.76
"72065","Goiás",0,30,8,1,1500,1.74
"72066","Goiás",0,50,8,9,5000,1.74
"72067","Goiás",0,53,2,9,3000,1.66
"72068","Goiás",0,51,8,7,2280,1.82
"72069","Goiás",0,42,2,12,2300,1.68
"72070","Goiás",0,54,2,8,4000,1.67
"72071","Goiás",0,45,8,6,1800,1.66
"72072","Goiás",0,34,2,12,3500,1.64
"72073","Goiás",0,60,8,5,2500,1.66
"72074","Goiás",1,18,2,12,958,1.67
"72075","Goiás",0,41,8,1,2200,1.82
"72076","Goiás",0,41,8,1,2000,1.64
"72077","Goiás",0,29,8,12,1500,1.72
"72078","Goiás",1,54,8,5,788,1.81
"72079","Goiás",0,47,8,12,1200,1.75
"72080","Goiás",0,37,2,12,1576,1.61
"72081","Goiás",0,46,8,12,5800,1.74
"72082","Goiás",0,50,2,3,788,1.59
"72083","Goiás",0,29,8,7,1000,1.75
"72084","Goiás",0,39,8,1,788,1.77
"72085","Goiás",0,20,8,12,1000,1.61
"72086","Goiás",0,75,2,1,300,1.77
"72087","Goiás",0,47,2,12,4000,1.68
"72088","Goiás",0,37,2,1,800,1.6
"72089","Goiás",0,36,2,12,2000,1.67
"72090","Goiás",0,47,8,12,788,1.57
"72091","Goiás",0,40,2,6,1200,1.8
"72092","Goiás",0,35,2,9,788,1.83
"72093","Goiás",0,62,2,12,1000,1.65
"72094","Goiás",0,59,8,5,1500,1.65
"72095","Goiás",0,48,8,12,1000,1.74
"72096","Goiás",0,50,8,1,1200,1.7
"72097","Goiás",1,41,8,5,788,1.8
"72098","Goiás",1,56,2,5,788,1.78
"72099","Goiás",0,57,2,12,900,1.68
"72100","Goiás",0,22,2,13,600,1.7
"72101","Goiás",0,55,2,4,2000,1.74
"72102","Goiás",1,58,8,1,788,1.56
"72103","Goiás",1,40,2,11,2000,1.72
"72104","Goiás",0,39,8,2,788,1.62
"72105","Goiás",0,58,2,12,2500,1.77
"72106","Goiás",0,45,8,12,1100,1.7
"72107","Goiás",0,51,2,12,1100,1.76
"72108","Goiás",0,31,8,9,1065,1.71
"72109","Goiás",0,39,8,8,788,1.6
"72110","Goiás",0,36,8,5,1300,1.7
"72111","Goiás",0,32,2,15,1500,1.75
"72112","Goiás",0,28,2,12,2000,1.72
"72113","Goiás",0,52,2,12,1500,1.73
"72114","Goiás",0,19,8,12,1200,1.72
"72115","Goiás",0,46,8,1,900,1.82
"72116","Goiás",1,51,2,8,2000,1.75
"72117","Goiás",0,32,8,9,1000,1.72
"72118","Goiás",0,29,8,8,1037,1.72
"72119","Goiás",0,29,2,16,4000,1.72
"72120","Goiás",0,32,8,4,2300,1.79
"72121","Goiás",1,49,2,1,1300,1.64
"72122","Goiás",1,41,8,13,788,1.67
"72123","Goiás",0,31,2,9,500,1.56
"72124","Goiás",0,40,8,6,1426,1.77
"72125","Goiás",1,35,2,16,1400,1.92
"72126","Goiás",1,42,8,12,1000,1.61
"72127","Goiás",0,33,8,5,1200,1.54
"72128","Goiás",0,33,2,12,2000,1.8
"72129","Goiás",1,42,4,9,1100,1.68
"72130","Goiás",1,41,8,9,1500,1.77
"72131","Goiás",1,39,8,12,1100,1.66
"72132","Goiás",0,53,8,12,1500,1.78
"72133","Goiás",0,52,2,16,2000,1.74
"72134","Goiás",1,28,2,8,1000,1.65
"72135","Goiás",0,62,8,7,900,1.7
"72136","Goiás",1,24,2,12,788,1.63
"72137","Goiás",0,62,2,5,1300,1.73
"72138","Goiás",0,61,2,4,2000,1.69
"72139","Goiás",1,31,2,16,5500,1.78
"72140","Goiás",0,58,2,9,1200,1.7
"72141","Goiás",0,25,2,12,2500,1.78
"72142","Goiás",0,44,2,16,10000,1.89
"72143","Goiás",0,28,2,16,7000,1.58
"72144","Goiás",0,52,2,9,3200,1.66
"72145","Goiás",0,32,2,7,900,1.64
"72146","Goiás",0,48,2,16,4500,1.77
"72147","Goiás",1,47,8,9,788,1.71
"72148","Goiás",0,60,8,11,1800,1.76
"72149","Goiás",0,57,2,6,2300,1.74
"72150","Goiás",0,58,8,3,1100,1.7
"72151","Goiás",0,42,4,8,955,1.63
"72152","Goiás",0,57,4,4,2000,1.75
"72153","Goiás",1,54,8,1,788,1.7
"72154","Goiás",0,65,8,4,100,1.74
"72155","Goiás",0,53,8,9,2000,1.61
"72156","Goiás",1,38,8,12,788,1.75
"72157","Goiás",0,40,2,16,3000,1.83
"72158","Goiás",0,34,8,5,3000,1.76
"72159","Goiás",0,49,2,9,1120,1.58
"72160","Goiás",0,32,8,8,1500,1.7
"72161","Goiás",1,52,8,5,788,1.63
"72162","Goiás",0,48,8,16,5000,1.77
"72163","Goiás",1,39,2,12,800,1.61
"72164","Goiás",0,44,2,13,1300,1.72
"72165","Goiás",0,36,2,12,1200,1.69
"72166","Goiás",1,50,2,12,788,1.82
"72167","Goiás",0,62,8,14,5000,1.55
"72168","Goiás",0,27,8,10,1500,1.69
"72169","Goiás",0,29,8,12,788,1.88
"72170","Goiás",0,74,8,1,0,1.64
"72171","Goiás",0,41,8,2,1800,1.71
"72172","Goiás",0,35,8,16,7000,1.65
"72173","Goiás",1,37,8,16,4000,1.72
"72174","Goiás",0,53,2,12,3500,1.74
"72175","Goiás",0,36,8,9,1500,1.68
"72176","Goiás",0,49,8,13,788,1.67
"72177","Goiás",1,44,8,12,788,1.72
"72178","Goiás",0,48,8,4,1000,1.7
"72179","Goiás",1,32,8,12,1800,1.8
"72180","Goiás",0,21,8,12,861,1.66
"72181","Goiás",0,39,2,6,1600,1.5
"72182","Goiás",0,83,2,5,500,1.66
"72183","Goiás",0,39,8,9,1300,1.68
"72184","Goiás",0,42,4,5,788,1.79
"72185","Goiás",1,38,8,16,2300,1.69
"72186","Goiás",0,52,4,9,1500,1.82
"72187","Goiás",0,45,8,12,3200,1.66
"72188","Goiás",1,36,8,16,5000,1.54
"72189","Goiás",0,49,4,1,788,1.68
"72190","Goiás",0,49,2,16,5000,1.7
"72191","Goiás",0,49,8,7,1400,1.84
"72192","Goiás",0,49,2,12,5000,1.72
"72193","Goiás",0,30,4,16,1400,1.55
"72194","Goiás",0,38,2,15,2800,1.75
"72195","Goiás",0,28,8,12,4500,1.72
"72196","Goiás",0,59,8,12,5500,1.81
"72197","Goiás",0,35,8,12,3700,1.62
"72198","Goiás",0,38,8,12,2000,1.79
"72199","Goiás",0,54,2,2,1570,1.82
"72200","Goiás",1,29,2,12,2000,1.75
"72201","Goiás",1,31,2,12,400,1.66
"72202","Goiás",0,32,8,9,1000,1.66
"72203","Goiás",0,48,8,5,1500,1.64
"72204","Goiás",0,65,8,5,1500,1.6
"72205","Goiás",0,28,2,16,2100,1.62
"72206","Goiás",1,42,8,6,1200,1.66
"72207","Goiás",0,61,2,11,5000,1.57
"72208","Goiás",0,33,8,10,850,1.68
"72209","Goiás",0,25,2,11,1300,1.86
"72210","Goiás",0,21,8,6,1105,1.7
"72211","Goiás",0,51,2,7,2500,1.7
"72212","Goiás",0,32,4,10,2000,1.69
"72213","Goiás",0,45,8,12,2400,1.67
"72214","Goiás",0,42,2,16,5100,1.55
"72215","Goiás",0,58,2,16,2200,1.8
"72216","Goiás",0,36,2,12,2500,1.62
"72217","Goiás",0,41,2,16,2700,1.74
"72218","Goiás",0,41,2,12,2400,1.68
"72219","Goiás",0,63,8,4,788,1.67
"72220","Goiás",0,65,2,7,1000,1.58
"72221","Goiás",1,33,4,12,880,1.66
"72222","Goiás",0,37,4,12,1300,1.77
"72223","Goiás",0,31,2,16,3000,1.76
"72224","Goiás",0,40,2,12,1545,1.63
"72225","Goiás",1,56,2,1,788,1.7
"72226","Goiás",0,22,4,12,2500,1.77
"72227","Goiás",0,39,2,12,2500,1.72
"72228","Goiás",1,41,8,12,400,1.75
"72229","Goiás",1,36,8,12,1100,1.69
"72230","Goiás",0,30,2,13,3500,1.75
"72231","Goiás",0,34,2,9,1750,1.63
"72232","Goiás",0,31,8,15,2300,1.79
"72233","Goiás",0,37,8,12,1576,1.79
"72234","Goiás",1,38,2,6,900,1.76
"72235","Goiás",0,33,8,5,2000,1.66
"72236","Goiás",0,45,8,6,2000,1.69
"72237","Goiás",0,51,4,16,5000,1.69
"72238","Goiás",0,44,8,1,1500,1.51
"72239","Goiás",0,46,8,9,1900,1.69
"72240","Goiás",0,56,2,12,850,1.61
"72241","Goiás",0,31,8,9,1400,1.62
"72242","Goiás",0,50,8,1,2000,1.65
"72243","Goiás",1,50,2,12,860,1.74
"72244","Goiás",0,53,2,9,1576,1.52
"72245","Goiás",0,39,8,5,900,1.68
"72246","Goiás",0,45,8,12,1150,1.6
"72247","Goiás",1,41,8,6,400,1.67
"72248","Goiás",1,56,4,7,200,1.79
"72249","Goiás",0,31,4,9,2500,1.86
"72250","Goiás",0,51,2,12,2500,1.73
"72251","Goiás",1,66,4,6,1100,1.77
"72252","Goiás",0,48,8,10,1200,1.7
"72253","Goiás",0,35,8,7,1600,1.65
"72254","Goiás",0,46,8,12,1600,1.85
"72255","Goiás",0,56,8,12,5000,1.74
"72256","Goiás",0,32,2,16,2000,1.75
"72257","Goiás",0,53,2,9,2000,1.65
"72258","Goiás",0,35,2,11,1600,1.58
"72259","Goiás",1,40,2,12,800,1.77
"72260","Goiás",1,27,8,12,900,1.66
"72261","Goiás",0,47,8,6,3000,1.79
"72262","Goiás",0,43,2,12,1500,1.62
"72263","Goiás",0,63,8,16,3000,1.63
"72264","Goiás",0,38,2,13,4000,1.65
"72265","Goiás",0,38,8,12,2300,1.83
"72266","Goiás",0,36,4,7,1000,1.67
"72267","Goiás",0,56,2,1,800,1.62
"72268","Goiás",0,57,8,12,2000,1.66
"72269","Goiás",0,60,8,9,500,1.68
"72270","Goiás",0,18,8,1,788,1.77
"72271","Goiás",0,29,2,7,1500,1.67
"72272","Goiás",0,24,8,16,1200,1.6
"72273","Goiás",0,54,8,1,788,1.8
"72274","Goiás",0,50,2,1,1100,1.76
"72275","Goiás",0,46,8,5,1500,1.78
"72276","Goiás",1,56,8,1,400,1.79
"72277","Goiás",0,40,8,1,950,1.67
"72278","Goiás",0,55,8,9,3000,1.61
"72279","Goiás",1,28,2,12,400,1.65
"72280","Goiás",0,32,8,16,5000,1.7
"72281","Goiás",0,34,2,12,3500,1.8
"72282","Goiás",0,36,4,9,1000,1.66
"72283","Goiás",0,49,2,14,4000,1.75
"72284","Goiás",0,52,8,7,3000,1.77
"72285","Goiás",1,27,4,16,3000,1.73
"72286","Goiás",0,46,8,5,1500,1.53
"72287","Goiás",1,54,2,12,800,1.7
"72288","Goiás",0,36,8,9,1000,1.68
"72289","Goiás",1,50,8,11,640,1.82
"72290","Goiás",0,77,2,4,1600,1.73
"72291","Goiás",0,65,8,6,1500,1.56
"72292","Goiás",0,50,8,2,1600,1.7
"72293","Goiás",0,30,2,12,2000,1.63
"72294","Goiás",0,64,2,12,1000,1.73
"72295","Goiás",1,33,8,16,1349,1.71
"72296","Goiás",1,41,8,12,1500,1.69
"72297","Goiás",0,34,8,16,1500,1.72
"72298","Goiás",0,57,8,5,2300,1.69
"72299","Goiás",0,40,8,3,2000,1.71
"72300","Goiás",0,52,8,5,2800,1.78
"72301","Goiás",0,26,2,12,1700,1.73
"72302","Goiás",0,30,8,12,1300,1.58
"72303","Goiás",0,56,2,6,788,1.66
"72304","Goiás",0,58,8,12,5000,1.74
"72305","Goiás",0,42,8,4,1200,1.64
"72306","Goiás",0,42,8,1,788,1.74
"72307","Goiás",0,48,2,1,2080,1.72
"72308","Goiás",0,36,8,6,3000,1.73
"72309","Goiás",0,35,2,7,1100,1.66
"72310","Goiás",0,58,8,3,1200,1.77
"72311","Goiás",0,31,8,9,1800,1.73
"72312","Goiás",0,41,8,8,3000,1.77
"72313","Goiás",1,32,8,5,788,1.65
"72314","Goiás",0,22,2,8,910,1.55
"72315","Goiás",0,42,8,8,2000,1.68
"72316","Goiás",1,27,8,11,900,1.85
"72317","Goiás",0,35,2,12,2800,1.7
"72318","Goiás",1,33,2,16,7000,1.75
"72319","Goiás",0,56,2,6,2400,1.68
"72320","Goiás",0,42,8,16,1800,1.52
"72321","Goiás",0,33,8,11,1500,1.71
"72322","Goiás",0,28,2,16,4500,1.72
"72323","Goiás",0,59,2,12,2500,1.71
"72324","Goiás",0,32,8,16,2800,1.69
"72325","Goiás",0,41,8,9,0,1.47
"72326","Goiás",0,28,2,12,5000,1.72
"72327","Goiás",0,40,2,12,2000,1.63
"72328","Goiás",1,35,2,12,900,1.64
"72329","Goiás",0,29,8,9,1600,1.62
"72330","Goiás",0,25,2,16,4000,1.88
"72331","Goiás",1,30,4,12,1000,1.65
"72332","Goiás",1,39,4,9,900,1.58
"72333","Goiás",0,58,8,5,2000,1.62
"72334","Goiás",1,38,8,12,788,1.74
"72335","Goiás",0,32,2,16,3200,1.57
"72336","Goiás",0,28,8,10,1400,1.77
"72337","Goiás",1,65,2,5,1550,1.66
"72338","Goiás",0,40,8,12,1500,1.78
"72339","Goiás",1,27,8,11,1000,1.8
"72340","Goiás",0,52,8,4,1000,1.7
"72341","Goiás",0,32,8,16,5000,1.85
"72342","Goiás",1,25,2,13,1200,1.66
"72343","Goiás",0,62,8,4,1300,1.52
"72344","Goiás",0,52,8,5,1500,1.71
"72345","Goiás",1,45,8,6,788,1.77
"72346","Goiás",1,21,8,2,850,1.71
"72347","Goiás",0,47,2,12,3000,1.74
"72348","Goiás",0,32,8,10,788,1.79
"72349","Goiás",0,25,2,16,2500,1.69
"72350","Goiás",0,69,8,4,1500,1.7
"72351","Goiás",1,63,8,12,1000,1.67
"72352","Goiás",0,48,4,9,600,1.74
"72353","Goiás",1,29,4,17,1500,1.66
"72354","Goiás",1,56,2,4,1200,1.57
"72355","Goiás",0,54,2,15,5500,1.76
"72356","Goiás",0,34,8,7,2000,1.68
"72357","Goiás",0,30,2,14,5800,1.78
"72358","Goiás",1,49,2,16,2900,1.63
"72359","Goiás",0,34,2,16,5000,1.66
"72360","Goiás",0,42,8,7,1500,1.72
"72361","Goiás",0,33,8,16,5000,1.75
"72362","Goiás",1,45,8,8,300,1.87
"72363","Goiás",0,30,8,12,2000,1.74
"72364","Goiás",1,53,8,5,788,1.6
"72365","Goiás",0,43,4,8,2800,1.76
"72366","Goiás",0,55,8,3,788,1.64
"72367","Goiás",0,33,8,12,1850,1.76
"72368","Goiás",0,30,2,12,2300,1.83
"72369","Goiás",0,55,8,9,6000,1.76
"72370","Goiás",1,39,8,16,2100,1.89
"72371","Goiás",1,42,8,6,850,1.75
"72372","Goiás",1,48,4,6,967,1.66
"72373","Goiás",0,33,8,12,700,1.76
"72374","Goiás",0,42,8,3,500,1.65
"72375","Goiás",0,43,2,9,15000,1.73
"72376","Goiás",0,46,8,1,1000,1.74
"72377","Goiás",0,58,8,9,2000,1.73
"72378","Goiás",1,43,4,1,300,1.69
"72379","Goiás",1,29,4,12,788,1.67
"72380","Goiás",1,27,8,13,800,1.68
"72381","Goiás",0,43,2,3,1600,1.7
"72382","Goiás",1,39,8,6,200,1.64
"72383","Goiás",1,54,2,12,300,1.71
"72384","Goiás",0,48,2,16,7500,1.75
"72385","Goiás",0,50,2,16,10870,1.75
"72386","Goiás",0,55,2,12,3000,1.69
"72387","Goiás",0,40,8,8,1400,1.68
"72388","Goiás",0,27,8,13,1800,1.58
"72389","Goiás",1,53,2,16,2800,1.67
"72390","Goiás",0,48,2,7,1599,1.73
"72391","Goiás",0,50,4,12,1500,1.75
"72392","Goiás",1,35,2,16,5000,1.73
"72393","Goiás",0,48,8,12,1400,1.71
"72394","Goiás",0,44,8,12,1400,1.58
"72395","Goiás",1,59,8,8,600,1.64
"72396","Goiás",1,40,4,12,800,1.6
"72397","Goiás",1,58,2,16,800,1.72
"72398","Goiás",1,32,2,12,900,1.77
"72399","Goiás",1,34,2,16,1308,1.86
"72400","Goiás",0,50,8,9,960,1.77
"72401","Goiás",0,47,2,16,1200,1.61
"72402","Goiás",0,52,2,5,788,1.64
"72403","Goiás",0,28,8,11,1000,1.64
"72404","Goiás",1,47,8,4,880,1.75
"72405","Goiás",0,65,4,2,788,1.69
"72406","Goiás",1,64,2,1,600,1.8
"72407","Goiás",0,34,8,12,1576,1.78
"72408","Goiás",0,57,4,3,1000,1.74
"72409","Goiás",0,39,8,12,2300,1.58
"72410","Goiás",0,39,2,12,1500,1.74
"72411","Goiás",1,34,4,14,800,1.77
"72412","Goiás",0,39,8,7,800,1.73
"72413","Goiás",0,50,2,2,550,1.75
"72414","Goiás",0,42,8,1,1000,1.75
"72415","Goiás",0,64,8,1,0,1.71
"72416","Goiás",0,59,8,5,1200,1.55
"72417","Goiás",0,47,8,7,2200,1.8
"72418","Goiás",1,67,2,1,2000,1.66
"72419","Goiás",1,49,8,6,1800,1.67
"72420","Goiás",1,54,8,11,2000,1.64
"72421","Goiás",1,52,8,12,2000,1.84
"72422","Goiás",0,45,8,5,780,1.81
"72423","Goiás",1,39,8,14,780,1.71
"72424","Goiás",0,68,2,16,5000,1.73
"72425","Goiás",1,58,8,12,780,1.72
"72426","Goiás",1,53,2,12,1000,1.58
"72427","Goiás",1,24,2,13,3000,1.64
"72428","Goiás",1,27,2,12,1500,1.58
"72429","Goiás",0,43,8,16,8000,1.56
"72430","Goiás",1,46,2,16,2000,1.81
"72431","Goiás",0,29,8,16,6000,1.55
"72432","Goiás",1,34,2,16,4000,1.7
"72433","Goiás",0,67,2,16,5000,1.61
"72434","Goiás",0,35,2,16,2500,1.66
"72435","Goiás",1,60,8,16,4500,1.77
"72436","Goiás",0,53,2,16,20000,1.82
"72437","Goiás",1,45,2,16,5000,1.66
"72438","Goiás",0,32,2,16,23000,1.7
"72439","Goiás",0,51,8,12,2360,1.61
"72440","Goiás",0,49,6,16,3800,1.7
"72441","Goiás",0,33,2,16,1200,1.73
"72442","Goiás",1,64,2,16,9000,1.65
"72443","Goiás",0,49,2,16,6000,1.68
"72444","Goiás",0,47,6,16,3500,1.67
"72445","Goiás",0,50,2,16,11500,1.69
"72446","Goiás",0,52,2,16,3000,1.67
"72447","Goiás",0,44,8,16,2000,1.74
"72448","Goiás",0,43,8,16,3600,1.74
"72449","Goiás",0,39,2,16,5000,1.65
"72450","Goiás",0,46,8,12,1500,1.73
"72451","Goiás",0,59,2,16,4000,1.73
"72452","Goiás",1,57,4,12,3000,1.74
"72453","Goiás",0,29,2,16,8000,1.74
"72454","Goiás",0,27,8,16,2500,1.69
"72455","Goiás",0,24,8,16,1300,1.58
"72456","Goiás",1,35,8,12,1900,1.66
"72457","Goiás",0,61,2,9,1600,1.64
"72458","Goiás",0,50,2,12,1576,1.59
"72459","Goiás",0,32,2,12,2000,1.77
"72460","Goiás",1,30,2,16,8000,1.78
"72461","Goiás",0,47,2,16,2300,1.7
"72462","Goiás",0,46,2,11,2000,1.67
"72463","Goiás",0,29,8,12,1600,1.67
"72464","Goiás",0,22,8,16,1800,1.67
"72465","Goiás",0,66,8,13,1500,1.93
"72466","Goiás",1,50,8,16,1500,1.63
"72467","Goiás",1,43,8,1,1400,1.8
"72468","Goiás",1,23,8,14,788,1.77
"72469","Goiás",1,45,8,16,4000,1.58
"72470","Goiás",1,33,2,16,350,1.71
"72471","Goiás",1,41,2,12,1500,1.81
"72472","Goiás",1,49,2,16,3000,1.75
"72473","Goiás",0,40,2,16,1500,1.8
"72474","Goiás",0,24,8,16,2100,1.58
"72475","Goiás",0,18,2,14,2100,1.71
"72476","Goiás",1,63,2,16,3500,1.68
"72477","Goiás",1,58,8,9,1500,1.66
"72478","Goiás",1,60,2,16,2300,1.71
"72479","Goiás",0,44,2,12,2500,1.76
"72480","Goiás",0,28,6,13,2364,1.66
"72481","Goiás",0,21,2,14,1200,1.62
"72482","Goiás",0,66,8,13,1700,1.62
"72483","Goiás",0,62,2,5,1200,1.77
"72484","Goiás",1,49,2,11,2577,1.78
"72485","Goiás",1,55,2,12,788,1.8
"72486","Goiás",1,53,4,9,930,1.74
"72487","Goiás",1,51,2,16,1200,1.64
"72488","Goiás",0,65,8,3,788,1.67
"72489","Goiás",0,60,8,9,788,1.69
"72490","Goiás",1,40,2,16,1500,1.76
"72491","Goiás",0,63,2,16,12000,1.68
"72492","Goiás",1,51,2,12,1500,1.6
"72493","Goiás",0,32,8,12,3500,1.56
"72494","Goiás",1,72,2,13,1580,1.63
"72495","Goiás",1,41,8,12,5230,1.7
"72496","Goiás",0,33,8,12,4110,1.67
"72497","Goiás",1,37,4,12,2500,1.57
"72498","Goiás",1,49,8,9,1570,1.62
"72499","Goiás",0,37,8,16,2350,1.61
"72500","Goiás",0,79,8,6,14000,1.75
"72501","Goiás",0,40,2,16,8670,1.65
"72502","Goiás",0,35,2,16,4690,1.58
"72503","Goiás",0,34,2,16,12580,1.63
"72504","Goiás",1,47,2,16,5690,1.72
"72505","Goiás",0,44,2,16,3080,1.72
"72506","Goiás",1,24,8,14,1570,1.69
"72507","Goiás",0,33,2,16,4000,1.75
"72508","Goiás",0,47,2,16,8000,1.81
"72509","Goiás",0,52,2,16,9000,1.65
"72510","Goiás",0,29,8,16,5000,1.8
"72511","Goiás",0,42,2,16,3800,1.69
"72512","Goiás",0,56,2,16,7000,1.58
"72513","Goiás",0,29,2,16,3200,1.66
"72514","Goiás",1,32,6,16,4000,1.63
"72515","Goiás",1,59,6,16,5000,1.59
"72516","Goiás",0,47,2,16,15780,1.78
"72517","Goiás",0,53,6,16,8500,1.6
"72518","Goiás",1,61,2,9,1500,1.69
"72519","Goiás",0,51,2,9,3900,1.77
"72520","Goiás",0,27,2,15,1780,1.69
"72521","Goiás",0,43,4,11,1577,1.68
"72522","Goiás",0,41,8,9,2980,1.56
"72523","Goiás",0,26,8,16,2980,1.69
"72524","Goiás",1,46,8,9,1400,1.52
"72525","Goiás",1,34,8,16,4100,1.7
"72526","Goiás",1,27,8,11,1580,1.75
"72527","Goiás",1,47,2,8,1500,1.83
"72528","Goiás",1,34,4,6,1100,1.65
"72529","Goiás",1,37,8,16,850,1.75
"72530","Goiás",0,35,8,12,4800,1.76
"72531","Goiás",0,57,2,16,8000,1.72
