"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"59037",41,0,47,8,12,2500,1.69
"59038",41,0,46,2,12,5000,1.66
"59039",41,0,39,2,12,3000,1.67
"59040",41,0,50,2,13,1700,1.77
"59041",41,1,54,8,3,850,1.69
"59042",41,0,30,2,12,3000,1.75
"59043",41,0,45,4,12,1200,1.69
"59044",41,1,51,2,9,890,1.65
"59045",41,0,28,8,12,3000,1.61
"59046",41,0,28,2,16,3000,1.68
"59047",41,0,39,2,16,15000,1.76
"59048",41,0,51,4,5,2000,1.74
"59049",41,0,48,2,6,2000,1.84
"59050",41,0,47,2,5,3500,1.85
"59051",41,0,55,2,1,1000,1.87
"59052",41,0,41,2,12,2500,1.56
"59053",41,0,31,2,11,2000,1.77
"59054",41,0,28,2,12,2500,1.87
"59055",41,0,47,2,5,1000,1.61
"59056",41,0,32,2,12,2030,1.8
"59057",41,0,35,2,9,1700,1.68
"59058",41,0,30,2,6,1200,1.67
"59059",41,0,45,2,12,2100,1.7
"59060",41,0,58,8,12,1500,1.89
"59061",41,1,32,2,9,1200,1.59
"59062",41,1,56,2,5,300,1.73
"59063",41,1,35,2,6,1500,1.56
"59064",41,0,59,8,8,1400,1.82
"59065",41,1,24,2,16,1500,1.57
"59066",41,0,34,2,12,3000,1.74
"59067",41,0,65,2,5,788,1.71
"59068",41,1,64,2,7,1900,1.8
"59069",41,0,40,2,12,3500,1.59
"59070",41,0,32,2,12,1200,1.77
"59071",41,1,38,2,12,1500,1.6
"59072",41,0,59,2,5,3937,1.7
"59073",41,0,55,4,7,1200,1.73
"59074",41,0,40,8,6,2000,1.73
"59075",41,1,32,2,9,250,1.6
"59076",41,0,30,8,12,1800,1.73
"59077",41,0,28,8,12,1400,1.71
"59078",41,0,42,2,12,1500,1.77
"59079",41,1,31,2,16,2500,1.68
"59080",41,1,43,8,1,1000,1.65
"59081",41,0,60,2,5,1500,1.75
"59082",41,0,59,8,5,2000,1.52
"59083",41,1,61,2,5,900,1.78
"59084",41,1,55,2,15,3000,1.71
"59085",41,0,53,8,12,2500,1.65
"59086",41,0,50,2,16,3500,1.69
"59087",41,0,23,2,12,1200,1.76
"59088",41,0,70,2,9,1300,1.78
"59089",41,0,50,2,16,1500,1.78
"59090",41,0,44,8,12,2000,1.73
"59091",41,0,24,2,12,2200,1.6
"59092",41,1,51,2,4,1000,1.84
"59093",41,0,41,2,12,2000,1.6
"59094",41,0,61,2,9,1560,1.59
"59095",41,1,37,2,15,4500,1.73
"59096",41,0,69,8,5,1000,1.67
"59097",41,0,44,2,14,2000,1.64
"59098",41,0,34,2,12,1500,1.61
"59099",41,0,41,2,12,3000,1.67
"59100",41,0,68,2,1,2500,1.67
"59101",41,0,59,8,9,2100,1.74
"59102",41,1,31,2,16,3500,1.82
"59103",41,0,34,8,11,1400,1.74
"59104",41,1,34,8,5,500,1.72
"59105",41,0,42,4,9,2000,1.69
"59106",41,0,33,2,14,3500,1.83
"59107",41,0,20,8,7,2300,1.7
"59108",41,0,37,2,15,2000,1.65
"59109",41,0,31,8,5,1500,1.72
"59110",41,0,48,2,16,1000,1.56
"59111",41,1,21,2,12,1100,1.7
"59112",41,0,29,2,12,1800,1.65
"59113",41,1,52,2,5,800,1.67
"59114",41,0,54,4,5,4170,1.71
"59115",41,1,52,2,5,800,1.81
"59116",41,0,21,8,12,1400,1.65
"59117",41,0,41,8,12,4000,1.61
"59118",41,1,20,8,10,1100,1.69
"59119",41,0,49,2,7,2000,1.73
"59120",41,0,51,2,12,2000,1.66
"59121",41,0,34,8,5,1400,1.75
"59122",41,0,39,8,6,1800,1.58
"59123",41,0,45,8,4,1500,1.73
"59124",41,0,54,8,5,10000,1.8
"59125",41,0,73,2,5,0,1.71
"59126",41,0,37,2,12,1400,1.6
"59127",41,0,41,2,5,1500,1.76
"59128",41,0,55,2,16,800,1.65
"59129",41,0,29,8,7,924,1.87
"59130",41,0,31,8,9,2400,1.83
"59131",41,0,44,2,12,2000,1.75
"59132",41,0,57,2,9,1700,1.7
"59133",41,0,25,2,8,2000,1.65
"59134",41,1,35,8,13,900,1.66
"59135",41,1,21,8,9,1100,1.69
"59136",41,0,58,8,5,1100,1.8
"59137",41,1,42,2,12,900,1.8
"59138",41,1,39,8,14,1800,1.83
"59139",41,0,25,8,12,1500,1.75
"59140",41,0,30,2,9,1600,1.69
"59141",41,0,49,2,16,6000,1.73
"59142",41,0,49,8,13,400,1.74
"59143",41,0,62,8,5,4000,1.71
"59144",41,1,45,2,15,3500,1.88
"59145",41,0,72,6,4,1000,1.72
"59146",41,0,56,2,2,900,1.82
"59147",41,0,54,8,1,1000,1.82
"59148",41,0,45,8,12,788,1.69
"59149",41,0,62,8,4,1990,1.71
"59150",41,0,35,2,12,2000,1.71
"59151",41,1,37,8,17,788,1.71
"59152",41,0,45,2,6,1000,1.93
"59153",41,0,65,2,4,400,1.66
"59154",41,1,45,2,1,850,1.63
"59155",41,0,48,2,9,5500,1.7
"59156",41,0,57,2,12,1000,1.64
"59157",41,1,41,4,5,1100,1.67
"59158",41,0,29,2,1,900,1.76
"59159",41,0,40,8,6,1900,1.75
"59160",41,0,32,2,6,2000,1.63
"59161",41,1,48,2,12,1200,1.67
"59162",41,0,42,2,11,1600,1.62
"59163",41,0,53,8,8,1200,1.66
"59164",41,0,27,8,7,1200,1.64
"59165",41,1,27,8,12,788,1.74
"59166",41,0,38,8,7,800,1.68
"59167",41,1,61,2,1,120,1.64
"59168",41,0,77,2,5,1000,1.72
"59169",41,0,59,2,1,2000,1.74
"59170",41,1,55,8,12,788,1.67
"59171",41,0,77,2,4,5000,1.59
"59172",41,0,63,2,1,1500,1.65
"59173",41,0,27,2,11,788,1.73
"59174",41,1,23,2,12,1000,1.67
"59175",41,1,52,2,12,6000,1.64
"59176",41,0,30,2,16,1350,1.78
"59177",41,1,51,2,5,900,1.84
"59178",41,1,26,2,12,802,1.74
"59179",41,0,80,2,16,2000,1.63
"59180",41,0,29,2,12,1200,1.73
"59181",41,0,39,2,8,1800,1.73
"59182",41,0,24,2,6,1200,1.62
"59183",41,0,55,2,5,1500,1.71
"59184",41,1,31,2,11,1577,1.73
"59185",41,0,50,2,7,788,1.75
"59186",41,0,59,2,5,900,1.67
"59187",41,1,48,2,5,788,1.8
"59188",41,0,30,2,11,1300,1.6
"59189",41,1,52,2,16,3000,1.71
"59190",41,0,41,2,11,3500,1.75
"59191",41,0,48,2,5,5000,1.67
"59192",41,1,37,2,5,400,1.55
"59193",41,0,34,2,5,1200,1.63
"59194",41,0,33,2,12,1000,1.8
"59195",41,0,57,2,5,500,1.73
"59196",41,0,47,2,11,2500,1.69
"59197",41,1,25,2,7,600,1.58
"59198",41,0,47,2,1,1100,1.54
"59199",41,0,56,2,1,200,1.74
"59200",41,0,33,2,15,1600,1.8
"59201",41,0,33,2,12,1800,1.75
"59202",41,0,47,2,7,1410,1.67
"59203",41,0,54,2,4,2000,1.61
"59204",41,1,47,2,13,1000,1.72
"59205",41,0,53,2,4,5000,1.71
"59206",41,0,29,2,12,1620,1.76
"59207",41,0,40,2,9,1500,1.92
"59208",41,0,67,2,7,2500,1.68
"59209",41,0,58,2,9,735,1.68
"59210",41,0,49,2,5,1300,1.68
"59211",41,1,21,2,12,1100,1.62
"59212",41,1,34,2,3,788,1.69
"59213",41,1,52,2,16,1500,1.77
"59214",41,1,27,2,12,1020,1.61
"59215",41,0,63,2,4,788,1.58
"59216",41,0,53,2,5,1700,1.71
"59217",41,0,59,4,5,800,1.59
"59218",41,0,45,2,9,3000,1.61
"59219",41,0,60,2,4,1600,1.77
"59220",41,0,51,2,6,1500,1.73
"59221",41,0,64,8,5,0,1.69
"59222",41,0,66,2,9,1600,1.72
"59223",41,0,56,8,5,3500,1.76
"59224",41,0,37,8,4,1500,1.77
"59225",41,0,37,8,11,1800,1.72
"59226",41,0,49,2,12,1881,1.65
"59227",41,0,47,2,12,1600,1.79
"59228",41,0,31,2,9,2000,1.68
"59229",41,0,53,8,12,3000,1.69
"59230",41,0,43,2,12,5000,1.78
"59231",41,0,47,2,12,2000,1.63
"59232",41,0,51,2,16,4000,1.76
"59233",41,0,35,2,16,1650,1.71
"59234",41,0,43,2,5,950,1.64
"59235",41,0,33,2,11,1200,1.57
"59236",41,0,25,2,12,2000,1.74
"59237",41,0,25,8,14,2500,1.81
"59238",41,0,42,8,5,1100,1.72
"59239",41,0,40,8,3,1698,1.74
"59240",41,0,34,8,6,1200,1.68
"59241",41,0,31,2,6,1500,1.84
"59242",41,0,34,8,5,3000,1.79
"59243",41,0,34,8,5,1800,1.89
"59244",41,0,36,8,4,1889,1.68
"59245",41,0,37,8,12,2500,1.8
"59246",41,0,33,2,12,2000,1.67
"59247",41,0,48,8,12,3466,1.65
"59248",41,0,29,2,12,1200,1.78
"59249",41,0,32,2,12,2300,1.71
"59250",41,0,33,8,12,3000,1.63
"59251",41,0,36,4,16,3500,1.75
"59252",41,0,56,2,5,2000,1.7
"59253",41,0,51,2,4,2300,1.68
"59254",41,0,25,2,12,1532,1.63
"59255",41,0,59,8,6,1130,1.63
"59256",41,0,44,8,5,1200,1.74
"59257",41,0,50,2,12,2589,1.85
"59258",41,0,50,8,12,2200,1.76
"59259",41,0,43,8,12,7000,1.67
"59260",41,0,40,8,11,1700,1.66
"59261",41,0,50,0,14,2000,1.61
"59262",41,1,48,8,3,1000,1.86
"59263",41,0,51,2,12,12000,1.71
"59264",41,1,25,2,13,1100,1.73
"59265",41,0,55,2,11,3300,1.64
"59266",41,1,29,2,16,2000,1.81
"59267",41,1,42,8,12,5000,1.74
"59268",41,1,65,2,16,3000,1.63
"59269",41,0,39,2,16,7000,1.66
"59270",41,1,46,2,16,4500,1.64
"59271",41,1,50,2,16,10000,1.68
"59272",41,1,48,2,6,1380,1.72
"59273",41,0,37,8,12,3200,1.65
"59274",41,1,23,2,16,1200,1.82
"59275",41,1,31,8,14,2100,1.86
"59276",41,1,38,2,12,1000,1.7
"59277",41,0,34,8,8,1150,1.76
"59278",41,0,55,2,5,2500,1.58
"59279",41,1,60,4,5,1000,1.77
"59280",41,0,25,2,11,1576,1.6
"59281",41,0,46,8,12,2300,1.67
"59282",41,1,28,8,7,1050,1.71
"59283",41,0,55,8,9,1146,1.65
"59284",41,0,64,8,6,1000,1.8
"59285",41,0,51,4,12,1500,1.68
"59286",41,0,26,2,1,1800,1.74
"59287",41,1,35,8,12,1212,1.87
"59288",41,1,50,8,5,1080,1.74
"59289",41,0,22,8,12,1200,1.52
"59290",41,1,45,2,12,1500,1.82
"59291",41,1,50,8,8,700,1.65
"59292",41,0,58,8,5,788,1.61
"59293",41,1,42,2,9,1500,1.83
"59294",41,1,24,8,6,150,1.85
"59295",41,0,50,2,1,1380,1.68
"59296",41,0,53,8,9,1700,1.75
"59297",41,0,22,8,17,1800,1.75
"59298",41,0,55,2,12,1000,1.61
"59299",41,1,49,2,12,1500,1.66
"59300",41,0,45,2,6,2500,1.73
"59301",41,0,48,2,8,2200,1.63
"59302",41,0,56,2,11,1200,1.72
"59303",41,0,28,8,8,1139,1.54
"59304",41,0,45,8,9,1300,1.64
"59305",41,1,36,2,15,1660,1.64
"59306",41,1,26,8,12,1200,1.76
"59307",41,1,39,2,17,788,1.6
"59308",41,1,60,2,8,120,1.71
"59309",41,1,59,2,16,1760,1.61
"59310",41,1,38,4,4,200,1.84
"59311",41,0,68,2,5,1300,1.72
"59312",41,0,28,4,12,1200,1.8
"59313",41,0,38,8,3,1200,1.78
"59314",41,0,34,8,11,1800,1.81
"59315",41,0,40,2,12,2000,1.78
"59316",41,0,29,2,16,5000,1.71
"59317",41,0,49,8,12,5000,1.68
"59318",41,1,26,2,16,2000,1.79
"59319",41,0,49,2,12,1500,1.68
"59320",41,0,53,2,9,10000,1.69
"59321",41,1,41,2,5,800,1.66
"59322",41,0,29,8,12,1280,1.77
"59323",41,0,53,8,7,1576,1.77
"59324",41,1,45,2,12,960,1.71
"59325",41,0,53,2,12,1400,1.75
"59326",41,0,40,2,12,1300,1.71
"59327",41,1,66,2,1,100,1.73
"59328",41,0,50,2,3,200,1.77
"59329",41,0,34,2,8,1200,1.69
"59330",41,0,74,8,1,0,1.69
"59331",41,0,50,2,4,600,1.62
"59332",41,0,76,2,1,0,1.73
"59333",41,0,29,8,12,800,1.69
"59334",41,0,52,2,5,15000,1.77
"59335",41,0,47,8,13,1000,1.73
"59336",41,0,38,8,4,788,1.74
"59337",41,0,63,2,2,2000,1.65
"59338",41,0,62,8,4,25,1.54
"59339",41,0,34,2,12,2000,1.77
"59340",41,0,33,2,16,1800,1.64
"59341",41,0,62,2,4,0,1.92
"59342",41,0,75,2,12,2000,1.67
"59343",41,1,69,2,1,0,1.59
"59344",41,0,46,2,1,1500,1.7
"59345",41,0,44,2,13,0,1.95
"59346",41,0,62,2,5,2500,1.62
"59347",41,0,30,2,12,900,1.61
"59348",41,0,52,2,4,1200,1.76
"59349",41,1,49,8,1,120,1.75
"59350",41,0,57,2,5,350,1.67
"59351",41,0,60,2,14,3000,1.69
"59352",41,0,39,2,12,1200,1.61
"59353",41,0,47,8,12,900,1.76
"59354",41,0,25,4,9,800,1.57
"59355",41,0,50,8,9,1100,1.64
"59356",41,0,51,2,3,1500,1.55
"59357",41,0,35,2,5,1500,1.72
"59358",41,0,62,2,1,450,1.67
"59359",41,0,58,8,2,0,1.88
"59360",41,0,62,2,16,3000,1.7
"59361",41,0,41,8,1,800,1.61
"59362",41,0,23,8,6,600,1.79
"59363",41,0,49,2,3,500,1.68
"59364",41,0,24,8,12,1100,1.62
"59365",41,0,48,2,11,950,1.72
"59366",41,1,27,2,15,3000,1.82
"59367",41,0,45,2,4,1500,1.72
"59368",41,0,46,2,13,788,1.65
"59369",41,0,49,8,3,700,1.64
"59370",41,0,28,8,6,1600,1.67
"59371",41,0,50,8,4,800,1.64
"59372",41,1,58,2,8,788,1.66
"59373",41,1,47,2,13,4000,1.67
"59374",41,0,28,4,8,10000,1.56
"59375",41,0,24,8,15,1200,1.82
"59376",41,1,59,2,12,1500,1.67
"59377",41,0,49,2,12,4000,1.65
"59378",41,0,38,2,9,3000,1.71
"59379",41,1,38,2,12,1100,1.67
"59380",41,1,39,4,12,1200,1.68
"59381",41,1,44,8,16,1500,1.75
"59382",41,1,68,2,1,150,1.88
"59383",41,1,37,8,9,700,1.68
"59384",41,0,72,8,5,1200,1.65
"59385",41,0,47,8,6,1200,1.58
"59386",41,1,65,2,2,500,1.72
"59387",41,1,49,2,5,1500,1.66
"59388",41,1,50,2,9,915,1.72
"59389",41,0,31,8,11,1700,1.85
"59390",41,0,26,2,5,2000,1.63
"59391",41,1,22,4,12,1500,1.61
"59392",41,1,34,2,12,550,1.68
"59393",41,1,70,2,1,100,1.69
"59394",41,0,44,8,3,2000,1.65
"59395",41,0,83,4,1,100,1.54
"59396",41,1,54,8,12,200,1.59
"59397",41,0,49,8,5,2000,1.69
"59398",41,1,37,4,9,350,1.84
"59399",41,1,58,2,6,150,1.85
"59400",41,1,52,2,12,1500,1.72
"59401",41,1,60,2,16,2000,1.58
"59402",41,0,36,2,16,6000,1.81
"59403",41,0,77,6,12,1500,1.64
"59404",41,0,43,4,16,5500,1.7
"59405",41,1,52,2,16,2500,1.83
"59406",41,0,39,2,16,3500,1.71
"59407",41,0,61,2,1,7000,1.77
"59408",41,0,42,2,12,1000,1.74
"59409",41,0,50,8,16,4000,1.69
"59410",41,0,49,2,8,7000,1.69
"59411",41,0,50,8,5,2000,1.79
"59412",41,0,45,2,5,960,1.81
"59413",41,0,24,8,11,2300,1.78
"59414",41,1,42,8,12,980,1.61
"59415",41,0,59,2,9,1500,1.66
"59416",41,0,23,8,12,2000,1.85
"59417",41,0,53,8,3,650,1.67
"59418",41,0,46,8,12,2500,1.62
"59419",41,0,53,2,9,1900,1.7
"59420",41,1,53,8,9,1200,1.72
"59421",41,0,30,8,16,2400,1.63
"59422",41,0,52,2,12,3000,1.74
"59423",41,0,35,8,12,1400,1.73
"59424",41,1,34,8,13,1450,1.7
"59425",41,1,40,2,16,4000,1.56
"59426",41,0,32,2,16,3500,1.72
"59427",41,0,40,2,12,1500,1.85
"59428",41,0,35,2,16,5000,1.66
"59429",41,0,58,2,16,19000,1.57
"59430",41,0,45,2,13,5000,1.69
"59431",41,0,40,2,16,16000,1.67
"59432",41,0,32,4,12,2500,1.67
"59433",41,0,48,2,16,3000,1.54
"59434",41,0,61,2,9,2500,1.61
"59435",41,0,53,2,5,2000,1.61
"59436",41,1,42,8,5,400,1.85
"59437",41,0,50,4,5,900,1.88
"59438",41,0,57,2,8,3500,1.85
"59439",41,0,56,2,12,3500,1.78
"59440",41,0,31,8,9,1600,1.54
"59441",41,0,44,2,8,1100,1.78
"59442",41,0,52,2,4,1600,1.59
"59443",41,1,44,2,12,780,1.59
"59444",41,0,40,2,12,4000,1.71
"59445",41,0,35,2,12,1000,1.57
"59446",41,0,56,2,9,2000,1.69
"59447",41,0,33,2,12,3000,1.6
"59448",41,0,50,2,12,2000,1.69
"59449",41,0,40,2,16,4000,1.66
"59450",41,0,24,8,6,1000,1.74
"59451",41,1,47,8,7,900,1.56
"59452",41,1,45,8,12,1200,1.76
"59453",41,0,31,2,7,980,1.65
"59454",41,0,37,8,9,2000,1.73
"59455",41,0,29,2,12,900,1.82
"59456",41,0,30,2,12,2000,1.83
"59457",41,0,20,2,12,1200,1.65
"59458",41,0,33,2,12,1200,1.8
"59459",41,0,25,2,7,1500,1.64
"59460",41,0,26,2,5,1700,1.88
"59461",41,1,44,2,12,1200,1.6
"59462",41,0,45,2,12,1600,1.83
"59463",41,1,31,4,12,984,1.76
"59464",41,0,56,2,13,1200,1.73
"59465",41,0,41,2,6,1500,1.67
"59466",41,0,29,2,11,2000,1.69
"59467",41,0,31,2,12,1300,1.74
"59468",41,1,32,2,5,1200,1.7
"59469",41,0,38,2,12,1600,1.66
"59470",41,0,33,2,10,1900,1.74
"59471",41,0,50,4,16,2200,1.88
"59472",42,0,59,8,5,1000,1.82
"59473",42,0,74,2,3,788,1.89
"59474",42,0,26,2,12,5000,1.67
"59475",42,1,43,2,9,1500,1.68
"59476",42,0,31,4,5,2160,1.59
"59477",42,0,43,2,16,5000,1.84
"59478",42,0,61,2,5,1250,1.68
"59479",42,1,32,2,12,1300,1.56
"59480",42,0,54,2,7,750,1.56
"59481",42,0,37,2,5,3000,1.63
"59482",42,0,38,2,9,2200,1.66
"59483",42,0,41,2,6,1300,1.67
"59484",42,0,30,2,9,2500,1.76
"59485",42,1,50,2,9,1100,1.81
"59486",42,0,33,2,12,1600,1.69
"59487",42,0,25,2,12,2000,1.63
"59488",42,0,19,2,12,1000,1.71
"59489",42,0,48,2,12,2200,1.64
"59490",42,1,36,8,5,900,1.66
"59491",42,0,28,2,12,2500,1.57
"59492",42,0,39,2,12,2300,1.71
"59493",42,0,53,2,5,2000,1.67
"59494",42,0,25,8,13,5000,1.77
"59495",42,0,46,2,9,3500,1.73
"59496",42,0,34,2,16,4500,1.61
"59497",42,1,62,2,5,0,1.61
"59498",42,0,44,2,9,2000,1.54
"59499",42,1,32,2,12,800,1.79
"59500",42,0,41,2,5,3500,1.66
"59501",42,0,50,2,16,4000,1.72
"59502",42,1,45,2,16,4200,1.61
"59503",42,0,32,2,12,4000,1.75
"59504",42,1,32,8,9,1297,1.69
"59505",42,0,41,2,12,1500,1.64
"59506",42,0,20,2,11,1300,1.78
"59507",42,0,44,2,16,2500,1.65
"59508",42,1,44,2,16,2800,1.68
"59509",42,0,44,2,16,1500,1.87
"59510",42,0,40,2,9,1000,1.71
"59511",42,0,70,2,5,0,1.57
"59512",42,0,35,2,10,1000,1.74
"59513",42,0,68,2,5,0,1.68
"59514",42,0,46,2,10,500,1.59
"59515",42,0,47,2,13,2000,1.75
"59516",42,0,71,2,4,0,1.66
"59517",42,1,36,2,12,2000,1.7
"59518",42,1,63,2,3,0,1.58
"59519",42,0,59,2,5,1500,1.76
"59520",42,0,59,2,5,1500,1.64
"59521",42,0,54,2,5,1500,1.64
"59522",42,0,46,2,12,1500,1.78
"59523",42,0,20,8,10,1400,1.73
"59524",42,0,29,2,7,1000,1.94
"59525",42,1,45,2,12,1000,1.73
"59526",42,0,49,2,12,3000,1.61
"59527",42,0,32,2,12,1550,1.7
"59528",42,0,29,2,12,1900,1.78
"59529",42,0,26,2,16,3500,1.63
"59530",42,0,36,2,16,1300,1.68
"59531",42,0,55,2,4,1576,1.62
"59532",42,0,52,2,1,1240,1.59
"59533",42,0,45,2,6,1200,1.81
"59534",42,0,30,2,12,2800,1.51
"59535",42,0,45,2,4,2000,1.66
"59536",42,0,43,2,12,1500,1.78
"59537",42,0,62,2,5,1800,1.76
"59538",42,0,44,2,12,1000,1.67
"59539",42,0,59,2,5,400,1.66
"59540",42,0,58,2,12,1000,1.57
"59541",42,0,60,2,12,3500,1.72
"59542",42,0,40,2,16,5000,1.74
"59543",42,0,48,2,9,2000,1.69
"59544",42,0,43,2,5,1000,1.75
"59545",42,0,65,2,5,0,1.7
"59546",42,0,58,2,5,1300,1.63
"59547",42,0,52,2,3,1700,1.65
"59548",42,0,20,2,12,1600,1.59
"59549",42,0,61,2,4,1500,1.61
"59550",42,0,27,2,10,1200,1.73
"59551",42,0,29,2,12,3000,1.74
"59552",42,0,50,2,4,2000,1.67
"59553",42,0,52,2,9,1500,1.81
"59554",42,1,44,2,7,1500,1.59
"59555",42,0,51,2,5,5000,1.81
"59556",42,0,24,2,10,2000,1.71
"59557",42,0,61,2,5,900,1.59
"59558",42,0,76,2,1,0,1.66
"59559",42,0,59,2,5,1500,1.83
"59560",42,0,41,2,5,788,1.81
"59561",42,0,34,8,5,1500,1.72
"59562",42,0,54,2,5,1200,1.74
"59563",42,1,41,2,16,3555,1.68
"59564",42,0,45,2,9,2000,1.85
"59565",42,0,45,4,11,1400,1.57
"59566",42,1,51,2,16,1500,1.75
"59567",42,0,43,2,17,2000,1.68
"59568",42,1,37,2,12,1000,1.69
"59569",42,0,35,2,16,3000,1.8
"59570",42,0,21,8,12,1600,1.68
"59571",42,0,28,2,12,2500,1.64
"59572",42,0,48,2,16,2500,1.71
"59573",42,0,58,2,9,788,1.62
"59574",42,1,34,2,12,2300,1.71
"59575",42,0,57,8,4,1800,1.71
"59576",42,0,38,2,6,1576,1.8
"59577",42,0,40,2,12,2000,1.68
"59578",42,0,75,2,5,800,1.66
"59579",42,0,78,2,4,0,1.85
"59580",42,0,57,2,5,1500,1.78
"59581",42,0,47,2,13,2000,1.65
"59582",42,0,56,2,5,2000,1.63
"59583",42,0,38,2,9,2300,1.64
"59584",42,0,44,2,16,2700,1.75
"59585",42,0,58,2,5,1500,1.59
"59586",42,1,54,2,12,1500,1.77
"59587",42,0,32,2,16,6000,1.74
"59588",42,0,73,2,12,1500,1.77
"59589",42,1,65,2,16,3000,1.7
"59590",42,0,48,2,16,5000,1.8
"59591",42,0,40,2,12,2000,1.77
"59592",42,0,28,2,12,1600,1.79
"59593",42,0,30,2,12,2500,1.71
"59594",42,1,52,2,16,2000,1.57
"59595",42,0,78,2,5,800,1.78
"59596",42,1,35,2,12,1600,1.68
"59597",42,0,49,2,16,2200,1.71
"59598",42,0,70,2,13,2000,1.64
"59599",42,1,47,2,12,1000,1.59
"59600",42,1,40,2,1,1100,1.7
"59601",42,0,68,2,5,1600,1.77
"59602",42,0,61,2,9,2000,1.96
"59603",42,0,41,2,8,3000,1.84
"59604",42,1,40,2,16,2500,1.67
"59605",42,1,31,2,16,2000,1.69
"59606",42,0,23,2,16,4000,1.64
"59607",42,0,29,2,12,4000,1.72
"59608",42,1,46,2,1,1000,1.74
"59609",42,0,53,2,14,3000,1.75
"59610",42,0,41,8,8,5000,1.58
"59611",42,1,20,2,13,1200,1.69
"59612",42,0,58,2,16,3000,1.51
"59613",42,1,38,2,16,1500,1.92
"59614",42,1,53,2,16,7800,1.62
"59615",42,1,65,2,5,200,1.69
"59616",42,1,67,2,5,1000,1.68
"59617",42,0,36,2,16,2800,1.75
"59618",42,1,51,2,16,2600,1.7
"59619",42,0,30,2,10,3000,1.65
"59620",42,0,43,2,12,2000,1.63
"59621",42,0,36,2,12,3000,1.72
"59622",42,0,26,2,14,2000,1.59
"59623",42,0,67,2,6,2500,1.64
"59624",42,1,31,4,8,1157,1.76
"59625",42,0,61,2,6,2000,1.67
"59626",42,0,42,2,8,1500,1.8
"59627",42,0,51,8,12,2200,1.77
"59628",42,0,47,2,17,3000,1.64
"59629",42,0,31,2,12,3000,1.67
"59630",42,1,51,2,4,300,1.76
"59631",42,0,31,2,12,2000,1.74
"59632",42,0,32,2,12,1300,1.64
"59633",42,0,37,2,7,1800,1.65
"59634",42,1,42,2,16,3000,1.72
"59635",42,1,38,2,12,1200,1.71
"59636",42,0,37,8,9,2800,1.68
"59637",42,0,40,2,8,2000,1.72
"59638",42,0,59,2,12,1300,1.67
"59639",42,0,36,2,8,1500,1.78
"59640",42,1,65,2,4,300,1.75
"59641",42,0,50,2,10,7000,1.66
"59642",42,0,43,2,11,4000,1.64
"59643",42,0,53,2,9,5000,1.72
"59644",42,0,56,8,12,1600,1.85
"59645",42,0,50,2,16,12000,1.82
"59646",42,0,39,2,12,3800,1.6
"59647",42,0,50,2,16,3000,1.86
"59648",42,0,35,2,12,850,1.65
"59649",42,1,48,2,16,10000,1.68
"59650",42,0,53,2,16,3500,1.73
"59651",42,1,46,2,6,1000,1.66
"59652",42,0,24,8,12,2800,1.85
"59653",42,0,28,0,9,1200,1.87
"59654",42,1,62,2,16,11000,1.74
"59655",42,0,54,8,12,1800,1.72
"59656",42,0,47,2,8,2700,1.71
"59657",42,0,29,2,12,4000,1.56
"59658",42,0,31,4,6,788,1.71
"59659",42,0,36,2,12,5000,1.68
"59660",42,0,43,2,12,2200,1.74
"59661",42,1,54,2,6,1200,1.8
"59662",42,1,39,2,12,1600,1.73
"59663",42,0,26,2,16,3000,1.81
"59664",42,0,39,2,12,1650,1.69
"59665",42,1,49,2,12,2000,1.82
"59666",42,0,53,2,12,1800,1.6
"59667",42,0,49,2,12,1500,1.69
"59668",42,1,63,2,12,2700,1.66
"59669",42,1,45,2,12,1500,1.87
"59670",42,0,35,2,12,2000,1.78
"59671",42,1,33,2,15,2100,1.71
"59672",42,0,58,2,9,6000,1.7
"59673",42,0,27,2,12,1750,1.77
"59674",42,1,50,2,12,1000,1.72
"59675",42,1,43,2,16,3000,1.77
"59676",42,0,40,2,16,500,1.75
"59677",42,1,51,2,2,2000,1.75
"59678",42,0,42,8,12,1400,1.76
"59679",42,1,39,2,9,3500,1.73
"59680",42,1,38,2,16,3400,1.86
"59681",42,1,34,2,17,600,1.6
"59682",42,0,52,2,16,5000,1.63
"59683",42,0,56,2,9,3500,1.58
"59684",42,0,50,2,12,2200,1.64
"59685",42,0,32,8,12,1200,1.64
"59686",42,1,55,2,5,818,1.77
"59687",42,0,24,2,12,3500,1.67
"59688",42,0,33,2,9,1300,1.54
"59689",42,1,22,2,12,1300,1.76
"59690",42,0,29,8,12,1400,1.73
"59691",42,1,51,2,9,1500,1.88
"59692",42,0,52,2,12,3500,1.84
"59693",42,1,29,2,12,1300,1.8
"59694",42,0,47,2,12,2000,1.62
"59695",42,0,48,2,5,3500,1.69
"59696",42,1,44,2,12,1200,1.65
"59697",42,1,39,2,12,1200,1.67
"59698",42,0,57,2,12,2000,1.74
"59699",42,0,49,2,12,2500,1.66
"59700",42,0,50,4,10,1400,1.62
"59701",42,0,65,2,4,1500,1.74
"59702",42,0,60,2,5,0,1.75
"59703",42,0,25,2,12,2300,1.77
"59704",42,1,43,2,1,1200,1.77
"59705",42,0,54,2,1,1200,1.7
"59706",42,1,59,2,13,7000,1.6
