"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Paraná",0,38,2,"15 anos ou mais",11000,1.68
"Paraná",0,58,2,"11 anos",20000,1.7
"Paraná",0,69,2,"11 anos",6000,1.52
"Paraná",0,55,2,"15 anos ou mais",4000,1.7
"Paraná",0,62,2,"15 anos ou mais",21000,1.63
"Paraná",0,51,2,"13 anos",20000,1.66
"Paraná",1,45,2,"15 anos ou mais",8000,1.8
"Paraná",0,37,2,"15 anos ou mais",5000,1.63
"Paraná",0,58,2,"11 anos",600,1.6
"Paraná",0,62,2,"15 anos ou mais",10100,1.79
"Paraná",0,50,2,"15 anos ou mais",10000,1.75
"Paraná",1,53,2,"15 anos ou mais",5300,1.67
"Paraná",0,29,2,"15 anos ou mais",7500,1.69
"Paraná",0,65,2,"15 anos ou mais",30000,1.58
"Paraná",1,59,2,"14 anos",8000,1.77
"Paraná",1,36,2,"15 anos ou mais",3500,1.76
"Paraná",0,52,2,"15 anos ou mais",20000,1.66
"Paraná",0,41,2,"15 anos ou mais",10000,1.77
"Paraná",0,53,2,"15 anos ou mais",15000,1.74
"Paraná",1,55,2,"15 anos ou mais",5000,1.72
"Paraná",1,30,2,"15 anos ou mais",5000,1.7
"Paraná",0,40,2,"15 anos ou mais",20000,1.66
"Paraná",0,56,2,"15 anos ou mais",16000,1.71
"Paraná",0,41,2,"15 anos ou mais",15000,1.79
"Paraná",1,54,2,"10 anos",4500,1.64
"Paraná",0,59,2,"11 anos",16000,1.8
"Paraná",1,53,2,"15 anos ou mais",4000,1.73
"Paraná",0,42,2,"15 anos ou mais",12000,1.65
"Paraná",0,42,2,"15 anos ou mais",200000,1.58
"Paraná",1,44,2,"11 anos",1000,1.75
"Paraná",1,74,2,"15 anos ou mais",5000,1.77
"Paraná",0,73,2,"8 anos",8000,1.71
"Paraná",0,39,2,"15 anos ou mais",400,1.76
"Paraná",0,35,2,"15 anos ou mais",5000,1.57
"Paraná",0,54,2,"15 anos ou mais",21000,1.69
"Paraná",0,55,6,"15 anos ou mais",14000,1.7
"Paraná",0,39,2,"15 anos ou mais",7900,1.7
"Paraná",0,32,2,"15 anos ou mais",14000,1.8
"Paraná",0,42,2,"15 anos ou mais",5000,1.68
"Paraná",0,57,2,"15 anos ou mais",30000,1.61
"Paraná",0,53,2,"15 anos ou mais",14000,1.69
"Paraná",0,34,2,"15 anos ou mais",6000,1.85
"Paraná",0,51,2,"15 anos ou mais",4000,1.85
"Paraná",1,57,8,"15 anos ou mais",24500,1.69
"Paraná",1,55,2,"15 anos ou mais",3000,1.68
"Paraná",1,46,2,"15 anos ou mais",2000,1.66
"Paraná",0,33,2,"15 anos ou mais",12500,1.69
"Paraná",0,50,2,"15 anos ou mais",25000,1.57
"Paraná",1,48,2,"15 anos ou mais",7280,1.84
"Paraná",0,53,2,"11 anos",15000,1.73
"Paraná",0,55,2,"15 anos ou mais",2500,1.69
"Paraná",0,33,2,"11 anos",1500,1.69
"Paraná",1,22,2,"9 anos",2000,1.74
"Paraná",0,51,2,"8 anos",1200,1.7
"Paraná",0,43,8,"2 anos",1000,1.65
"Paraná",0,38,2,"8 anos",1000,1.62
"Paraná",0,61,2,"3 anos",1000,1.74
"Paraná",1,44,4,"11 anos",2200,1.57
"Paraná",0,41,8,"8 anos",2000,1.76
"Paraná",0,47,2,"11 anos",750,1.73
"Paraná",1,41,2,"8 anos",2000,1.7
"Paraná",0,46,2,"11 anos",3000,1.82
"Paraná",0,41,2,"15 anos ou mais",1100,1.65
"Paraná",0,57,2,"11 anos",20000,1.62
"Paraná",0,33,2,"15 anos ou mais",2200,1.67
"Paraná",0,26,2,"11 anos",4000,1.77
"Paraná",0,49,2,"13 anos",8000,1.59
"Paraná",0,31,2,"11 anos",1800,1.87
"Paraná",0,81,2,"4 anos",1800,1.82
"Paraná",0,42,2,"8 anos",3940,1.64
"Paraná",0,57,2,"8 anos",2100,1.78
"Paraná",1,65,8,"5 anos",3000,1.6
"Paraná",0,62,2,"11 anos",2000,1.77
"Paraná",0,54,4,"11 anos",1850,1.66
"Paraná",1,57,2,"15 anos ou mais",5000,1.77
"Paraná",0,46,2,"5 anos",1800,1.74
"Paraná",1,46,8,"8 anos",1500,1.81
"Paraná",0,43,2,"11 anos",1450,1.73
"Paraná",1,46,2,"9 anos",1500,1.83
"Paraná",1,51,2,"4 anos",400,1.71
"Paraná",0,34,2,"5 anos",1300,1.62
"Paraná",0,41,8,"5 anos",900,1.72
"Paraná",0,44,8,"8 anos",3000,1.71
"Paraná",1,60,2,"1 ano",950,1.64
"Paraná",0,43,8,"11 anos",2300,1.84
"Paraná",1,31,2,"10 anos",800,1.64
"Paraná",1,57,0,"15 anos ou mais",6000,1.74
"Paraná",0,47,2,"8 anos",1300,1.64
"Paraná",1,33,2,"15 anos ou mais",4000,1.69
"Paraná",0,47,2,"15 anos ou mais",4200,1.66
"Paraná",0,47,8,"8 anos",2000,1.64
"Paraná",0,30,8,"13 anos",5500,1.8
"Paraná",0,41,4,"Sem instrução e menos de 1 ano",2000,1.62
"Paraná",0,36,2,"11 anos",1400,1.7
"Paraná",0,50,2,"15 anos ou mais",4000,1.66
"Paraná",0,49,2,"11 anos",2400,1.64
"Paraná",0,50,2,"15 anos ou mais",9000,1.66
"Paraná",0,41,2,"11 anos",2000,1.64
"Paraná",0,59,2,"13 anos",2200,1.61
"Paraná",1,48,2,"7 anos",1500,1.76
"Paraná",1,58,6,"11 anos",1200,1.78
"Paraná",0,50,2,"15 anos ou mais",5000,1.74
"Paraná",0,56,2,"15 anos ou mais",7000,1.69
"Paraná",0,39,2,"Sem instrução e menos de 1 ano",1400,1.86
"Paraná",0,34,2,"11 anos",1000,1.65
"Paraná",1,28,2,"11 anos",4000,1.7
"Paraná",0,71,2,"15 anos ou mais",3000,1.67
"Paraná",0,61,2,"15 anos ou mais",8000,1.66
"Paraná",0,53,6,"15 anos ou mais",10000,1.77
"Paraná",0,41,2,"11 anos",5000,1.74
"Paraná",0,30,8,"14 anos",1500,1.77
"Paraná",0,48,2,"14 anos",1150,1.64
"Paraná",1,49,2,"9 anos",500,1.71
"Paraná",0,59,2,"11 anos",6000,1.64
"Paraná",1,46,2,"5 anos",1200,1.62
"Paraná",0,36,8,"8 anos",1500,1.62
"Paraná",0,32,8,"15 anos ou mais",5000,1.71
"Paraná",0,50,2,"15 anos ou mais",3000,1.62
"Paraná",0,36,2,"15 anos ou mais",3000,1.73
"Paraná",0,65,2,"15 anos ou mais",20000,1.86
"Paraná",0,58,2,"11 anos",4200,1.78
"Paraná",0,28,2,"12 anos",2500,1.65
"Paraná",0,43,2,"11 anos",4000,1.65
"Paraná",0,62,2,"8 anos",1000,1.68
"Paraná",0,55,2,"15 anos ou mais",15000,1.76
"Paraná",0,51,2,"10 anos",3000,1.6
"Paraná",0,39,2,"12 anos",4000,1.76
"Paraná",0,39,8,"8 anos",1300,1.78
"Paraná",0,34,8,"15 anos ou mais",12000,1.58
"Paraná",0,29,4,"11 anos",1350,1.67
"Paraná",0,36,8,"15 anos ou mais",19179,1.65
"Paraná",1,41,2,"11 anos",1800,1.69
"Paraná",1,51,2,"9 anos",2500,1.64
"Paraná",1,68,2,"8 anos",300,1.66
"Paraná",0,39,2,"13 anos",2600,1.78
"Paraná",0,28,2,"14 anos",3300,1.76
"Paraná",0,39,2,"11 anos",1500,1.63
"Paraná",0,54,2,"14 anos",5000,1.59
"Paraná",0,34,2,"11 anos",3000,1.71
"Paraná",0,37,8,"15 anos ou mais",4000,1.71
"Paraná",1,31,2,"15 anos ou mais",3400,1.72
"Paraná",0,28,2,"15 anos ou mais",3400,1.71
"Paraná",0,37,2,"8 anos",2500,1.75
"Paraná",1,43,2,"15 anos ou mais",1800,1.78
"Paraná",0,51,2,"13 anos",700,1.85
"Paraná",1,51,2,"11 anos",1300,1.62
"Paraná",0,59,2,"8 anos",3000,1.72
"Paraná",1,44,4,"11 anos",1500,1.76
"Paraná",0,25,2,"11 anos",1000,1.68
"Paraná",0,45,2,"11 anos",10000,1.82
"Paraná",0,40,8,"15 anos ou mais",3200,1.69
"Paraná",1,46,2,"14 anos",1200,1.74
"Paraná",1,38,2,"11 anos",2500,1.73
"Paraná",1,28,2,"13 anos",2000,1.7
"Paraná",1,49,2,"12 anos",3800,1.53
"Paraná",0,34,2,"15 anos ou mais",5500,1.65
"Paraná",1,46,2,"8 anos",6000,1.46
"Paraná",0,55,2,"11 anos",4000,1.75
"Paraná",0,27,2,"15 anos ou mais",1840,1.69
"Paraná",0,61,6,"15 anos ou mais",3200,1.75
"Paraná",0,41,2,"11 anos",1200,1.66
"Paraná",0,63,2,"14 anos",1500,1.67
"Paraná",0,48,8,"11 anos",2000,1.77
"Paraná",0,50,2,"12 anos",1000,1.71
"Paraná",1,43,2,"5 anos",2000,1.59
"Paraná",0,34,8,"6 anos",2500,1.63
"Paraná",1,31,8,"11 anos",1200,1.69
"Paraná",0,25,4,"11 anos",48000,1.67
"Paraná",0,58,8,"15 anos ou mais",5000,1.93
"Paraná",0,46,2,"11 anos",4050,1.81
"Paraná",0,41,2,"15 anos ou mais",5500,1.76
"Paraná",0,58,2,"11 anos",800,1.7
"Paraná",1,44,2,"11 anos",1030,1.7
"Paraná",1,50,2,"12 anos",1100,1.47
"Paraná",0,41,8,"6 anos",2000,1.77
"Paraná",0,50,8,"12 anos",4000,1.77
"Paraná",0,55,2,"10 anos",2100,1.68
"Paraná",1,52,2,"4 anos",1000,1.55
"Paraná",0,52,2,"15 anos ou mais",5000,1.67
"Paraná",0,57,2,"11 anos",4500,1.73
"Paraná",0,52,2,"14 anos",6500,1.79
"Paraná",1,60,2,"15 anos ou mais",900,1.54
"Paraná",0,62,8,"Sem instrução e menos de 1 ano",2300,1.88
"Paraná",0,42,8,"7 anos",300,1.63
"Paraná",1,36,2,"8 anos",1150,1.63
"Paraná",1,37,8,"7 anos",900,1.7
"Paraná",0,22,8,"11 anos",1300,1.72
"Paraná",0,23,2,"11 anos",1000,1.53
"Paraná",0,39,2,"12 anos",3200,1.87
"Paraná",0,44,2,"15 anos ou mais",6000,1.64
"Paraná",0,28,2,"11 anos",1700,1.76
"Paraná",0,54,2,"11 anos",2800,1.58
"Paraná",0,46,8,"11 anos",2000,1.7
"Paraná",0,41,2,"11 anos",2500,1.72
"Paraná",0,45,2,"9 anos",3000,1.66
"Paraná",0,40,8,"5 anos",2000,1.75
"Paraná",0,37,2,"11 anos",1800,1.8
"Paraná",1,55,2,"8 anos",788,1.64
"Paraná",1,51,2,"7 anos",788,1.7
"Paraná",1,40,2,"12 anos",2000,1.63
"Paraná",0,63,2,"11 anos",1500,1.69
"Paraná",0,41,8,"11 anos",1500,1.66
"Paraná",0,37,8,"11 anos",1900,1.66
"Paraná",0,56,8,"11 anos",1500,1.72
"Paraná",0,51,2,"13 anos",3500,1.82
"Paraná",1,53,4,"3 anos",1000,1.73
"Paraná",1,42,8,"13 anos",5000,1.63
"Paraná",0,32,2,"11 anos",2400,1.79
"Paraná",0,33,2,"11 anos",3000,1.63
"Paraná",0,34,2,"14 anos",700,1.62
"Paraná",0,40,2,"15 anos ou mais",5000,1.81
"Paraná",0,61,2,"15 anos ou mais",15000,1.75
"Paraná",0,33,2,"15 anos ou mais",3000,1.68
"Paraná",0,35,2,"15 anos ou mais",3000,1.68
"Paraná",0,45,2,"11 anos",3000,1.6
"Paraná",0,37,8,"8 anos",1500,1.64
"Paraná",0,29,2,"11 anos",5000,1.75
"Paraná",0,35,2,"15 anos ou mais",4000,1.65
"Paraná",0,29,2,"15 anos ou mais",7000,1.5
"Paraná",0,28,8,"6 anos",1500,1.71
"Paraná",0,49,2,"15 anos ou mais",10000,1.65
"Paraná",0,35,2,"11 anos",2000,1.65
"Paraná",0,49,2,"15 anos ou mais",30000,1.66
"Paraná",0,57,2,"11 anos",12000,1.65
"Paraná",0,57,2,"15 anos ou mais",30000,1.66
"Paraná",1,49,2,"14 anos",2000,1.75
"Paraná",0,54,2,"14 anos",2500,1.74
"Paraná",0,49,2,"15 anos ou mais",3000,1.61
"Paraná",0,45,8,"15 anos ou mais",788,1.67
"Paraná",1,55,2,"15 anos ou mais",1200,1.71
"Paraná",0,48,2,"11 anos",5000,1.76
"Paraná",0,58,8,"7 anos",1500,1.73
"Paraná",0,40,2,"7 anos",1500,1.65
"Paraná",0,54,2,"11 anos",2000,1.54
"Paraná",0,74,2,"15 anos ou mais",10000,1.67
"Paraná",0,56,2,"12 anos",4000,1.66
"Paraná",0,32,2,"15 anos ou mais",10000,1.78
"Paraná",1,56,2,"15 anos ou mais",4000,1.62
"Paraná",1,39,2,"15 anos ou mais",4500,1.69
"Paraná",0,46,2,"13 anos",5000,1.56
"Paraná",0,42,8,"15 anos ou mais",2500,1.78
"Paraná",1,48,2,"11 anos",1200,1.48
"Paraná",1,36,8,"8 anos",1200,1.75
"Paraná",0,54,2,"13 anos",5000,1.6
"Paraná",0,35,8,"8 anos",3000,1.69
"Paraná",0,50,8,"15 anos ou mais",15000,1.61
"Paraná",0,32,2,"11 anos",1800,1.65
"Paraná",0,44,8,"15 anos ou mais",2500,1.75
"Paraná",0,53,2,"15 anos ou mais",1200,1.61
"Paraná",0,43,8,"15 anos ou mais",5300,1.76
"Paraná",0,44,2,"11 anos",9000,1.64
"Paraná",0,46,8,"8 anos",3800,1.67
"Paraná",0,62,6,"15 anos ou mais",3500,1.87
"Paraná",0,31,8,"Não determinados",1650,1.79
"Paraná",0,53,2,"11 anos",5000,1.65
"Paraná",0,46,2,"11 anos",1500,1.63
"Paraná",0,32,2,"11 anos",788,1.75
"Paraná",0,39,8,"11 anos",2000,1.61
"Paraná",0,51,2,"11 anos",4000,1.79
"Paraná",0,57,2,"15 anos ou mais",5000,1.77
"Paraná",0,55,2,"8 anos",10000,1.75
"Paraná",0,35,2,"15 anos ou mais",5000,1.67
"Paraná",0,27,2,"11 anos",1500,1.61
"Paraná",0,38,2,"13 anos",10000,1.66
"Paraná",0,54,2,"15 anos ou mais",1200,1.65
"Paraná",1,46,2,"8 anos",900,1.63
"Paraná",0,63,2,"8 anos",1300,1.6
"Paraná",1,41,2,"4 anos",1200,1.54
"Paraná",1,44,2,"11 anos",2000,1.69
"Paraná",0,35,2,"15 anos ou mais",2200,1.68
"Paraná",1,51,2,"11 anos",2000,1.82
"Paraná",0,59,2,"14 anos",4000,1.71
"Paraná",1,49,2,"15 anos ou mais",10000,1.61
"Paraná",1,27,2,"15 anos ou mais",1200,1.72
"Paraná",0,60,2,"15 anos ou mais",6000,1.67
"Paraná",1,51,2,"15 anos ou mais",2500,1.6
"Paraná",0,32,2,"11 anos",4000,1.72
"Paraná",1,73,2,"4 anos",0,1.67
"Paraná",0,69,2,"15 anos ou mais",1000,1.54
"Paraná",0,59,2,"15 anos ou mais",500,1.67
"Paraná",1,30,2,"15 anos ou mais",2300,1.77
"Paraná",0,39,2,"15 anos ou mais",2500,1.63
"Paraná",0,46,2,"15 anos ou mais",10000,1.63
"Paraná",1,53,2,"11 anos",1230,1.75
"Paraná",0,56,8,"11 anos",1500,1.72
"Paraná",0,50,8,"8 anos",1200,1.72
"Paraná",0,35,2,"15 anos ou mais",4000,1.71
"Paraná",1,54,8,"5 anos",1200,1.78
"Paraná",1,28,2,"13 anos",1500,1.71
"Paraná",1,45,2,"15 anos ou mais",3500,1.76
"Paraná",1,57,2,"13 anos",5200,1.66
"Paraná",0,58,2,"15 anos ou mais",1500,1.74
"Paraná",1,34,2,"15 anos ou mais",8000,1.65
"Paraná",1,40,2,"15 anos ou mais",3000,1.69
"Paraná",0,51,2,"12 anos",2000,1.94
"Paraná",0,39,2,"13 anos",6000,1.71
"Paraná",1,65,2,"8 anos",700,1.65
"Paraná",0,38,2,"14 anos",2500,1.77
"Paraná",0,26,8,"11 anos",3500,1.72
"Paraná",0,43,2,"11 anos",2000,1.71
"Paraná",1,53,2,"15 anos ou mais",1800,1.67
"Paraná",0,63,2,"15 anos ou mais",3000,1.61
"Paraná",1,47,2,"11 anos",1500,1.64
"Paraná",1,47,2,"11 anos",1500,1.59
"Paraná",0,64,2,"11 anos",3000,1.67
"Paraná",0,44,2,"11 anos",2500,1.77
"Paraná",1,58,2,"11 anos",1200,1.71
"Paraná",0,26,2,"14 anos",3500,1.82
"Paraná",1,51,8,"11 anos",3000,1.77
"Paraná",0,29,2,"15 anos ou mais",4000,1.81
"Paraná",0,37,2,"15 anos ou mais",7000,1.8
"Paraná",0,53,2,"11 anos",6000,1.84
"Paraná",0,35,2,"11 anos",3000,1.75
"Paraná",1,59,2,"5 anos",2000,1.6
"Paraná",0,31,2,"13 anos",3000,1.83
"Paraná",1,36,8,"11 anos",1200,1.56
"Paraná",0,35,8,"15 anos ou mais",4000,1.73
"Paraná",1,36,2,"15 anos ou mais",6500,1.76
"Paraná",1,37,2,"15 anos ou mais",3000,1.7
"Paraná",0,36,2,"11 anos",5000,1.59
"Paraná",1,50,2,"11 anos",2000,1.65
"Paraná",0,59,2,"15 anos ou mais",3500,1.62
"Paraná",1,27,2,"11 anos",1600,1.71
"Paraná",0,47,2,"11 anos",2500,1.66
"Paraná",0,31,2,"15 anos ou mais",5000,1.66
"Paraná",0,44,2,"15 anos ou mais",2500,1.65
"Paraná",0,33,2,"15 anos ou mais",2500,1.67
"Paraná",0,45,2,"15 anos ou mais",1600,1.66
"Paraná",0,70,2,"Sem instrução e menos de 1 ano",1600,1.69
"Paraná",0,44,2,"11 anos",800,1.8
"Paraná",0,29,8,"11 anos",4000,1.75
"Paraná",1,34,2,"15 anos ou mais",3680,1.72
"Paraná",1,55,2,"8 anos",1600,1.66
"Paraná",0,65,8,"Sem instrução e menos de 1 ano",2000,1.61
"Paraná",0,34,2,"11 anos",2500,1.73
"Paraná",0,34,8,"11 anos",800,1.69
"Paraná",1,65,2,"4 anos",1000,1.64
"Paraná",1,28,8,"11 anos",300,1.66
"Paraná",0,57,2,"Sem instrução e menos de 1 ano",1000,1.79
"Paraná",1,54,2,"15 anos ou mais",3000,1.73
"Paraná",1,53,2,"Sem instrução e menos de 1 ano",700,1.75
"Paraná",1,56,2,"15 anos ou mais",2500,1.63
"Paraná",1,44,2,"15 anos ou mais",2000,1.66
"Paraná",0,56,2,"Sem instrução e menos de 1 ano",1000,1.67
"Paraná",0,55,2,"15 anos ou mais",1600,1.62
"Paraná",0,31,8,"6 anos",788,1.73
"Paraná",0,54,2,"11 anos",3550,1.73
"Paraná",0,46,2,"11 anos",2000,1.64
"Paraná",0,28,2,"8 anos",1600,1.82
"Paraná",1,54,2,"4 anos",1000,1.72
"Paraná",0,66,2,"11 anos",1250,1.78
"Paraná",0,41,2,"11 anos",2500,1.8
"Paraná",0,38,8,"15 anos ou mais",9000,1.63
"Paraná",0,49,6,"15 anos ou mais",4500,1.74
"Paraná",0,49,2,"15 anos ou mais",2500,1.7
"Paraná",1,39,2,"15 anos ou mais",4000,1.83
"Paraná",0,31,2,"15 anos ou mais",3500,1.85
"Paraná",1,37,2,"13 anos",2090,1.62
"Paraná",1,40,2,"15 anos ou mais",4000,1.75
"Paraná",0,41,2,"15 anos ou mais",6000,1.6
"Paraná",1,34,2,"5 anos",770,1.66
"Paraná",1,51,2,"15 anos ou mais",20000,1.7
"Paraná",1,48,2,"15 anos ou mais",4000,1.66
"Paraná",1,50,2,"5 anos",1500,1.67
"Paraná",0,38,2,"8 anos",1400,1.65
"Paraná",0,47,2,"8 anos",2000,1.66
"Paraná",1,29,2,"Sem instrução e menos de 1 ano",1200,1.76
"Paraná",0,65,2,"8 anos",2000,1.48
"Paraná",0,39,8,"11 anos",1600,1.62
"Paraná",0,40,8,"4 anos",1500,1.73
"Paraná",1,49,2,"4 anos",1200,1.61
"Paraná",0,54,2,"12 anos",3000,1.67
"Paraná",0,52,2,"11 anos",3000,1.54
"Paraná",0,53,2,"15 anos ou mais",4000,1.68
"Paraná",0,44,2,"15 anos ou mais",4000,1.7
"Paraná",0,42,2,"15 anos ou mais",4900,1.66
"Paraná",1,50,2,"14 anos",6000,1.64
"Paraná",1,64,2,"11 anos",1500,1.62
"Paraná",0,56,2,"11 anos",1000,1.73
"Paraná",0,33,2,"11 anos",1200,1.55
"Paraná",1,40,2,"15 anos ou mais",3000,1.79
"Paraná",0,45,2,"11 anos",6000,1.67
"Paraná",0,40,4,"15 anos ou mais",2200,1.73
"Paraná",1,56,2,"4 anos",1100,1.74
"Paraná",0,53,2,"15 anos ou mais",5000,1.63
"Paraná",0,48,4,"8 anos",1600,1.63
"Paraná",1,63,2,"4 anos",788,1.75
"Paraná",0,55,2,"Sem instrução e menos de 1 ano",2000,1.74
"Paraná",0,39,2,"15 anos ou mais",1600,1.61
"Paraná",0,52,4,"15 anos ou mais",5000,1.65
"Paraná",0,62,2,"14 anos",20000,1.71
"Paraná",0,37,2,"15 anos ou mais",10000,1.66
"Paraná",1,47,2,"15 anos ou mais",4000,1.72
"Paraná",0,40,8,"11 anos",788,1.64
"Paraná",0,62,2,"8 anos",1600,1.68
"Paraná",1,46,2,"11 anos",2600,1.62
"Paraná",0,35,6,"11 anos",2500,1.81
"Paraná",0,29,2,"14 anos",2700,1.68
"Paraná",0,30,2,"15 anos ou mais",10000,1.75
"Paraná",1,46,2,"14 anos",3000,1.69
"Paraná",1,40,2,"14 anos",2300,1.58
"Paraná",0,21,2,"11 anos",2000,1.86
"Paraná",1,33,2,"15 anos ou mais",3500,1.64
"Paraná",0,25,2,"15 anos ou mais",3000,1.66
"Paraná",0,35,8,"13 anos",5500,1.65
"Paraná",0,38,2,"11 anos",2500,1.69
"Paraná",1,32,2,"15 anos ou mais",8000,1.63
"Paraná",0,29,2,"15 anos ou mais",5500,1.57
"Paraná",1,30,2,"15 anos ou mais",3000,1.8
"Paraná",0,53,8,"11 anos",1800,1.82
"Paraná",0,36,8,"2 anos",1300,1.73
"Paraná",0,47,8,"11 anos",2000,1.73
"Paraná",1,51,2,"5 anos",500,1.71
"Paraná",0,64,8,"4 anos",1500,1.79
"Paraná",0,35,2,"15 anos ou mais",2800,1.85
"Paraná",0,59,2,"10 anos",2150,1.75
"Paraná",1,48,2,"11 anos",2300,1.55
"Paraná",0,48,2,"11 anos",4800,1.65
"Paraná",0,51,2,"14 anos",3500,1.78
"Paraná",1,56,8,"4 anos",800,1.8
"Paraná",0,33,2,"12 anos",2200,1.72
"Paraná",1,57,2,"15 anos ou mais",4200,1.7
"Paraná",0,51,2,"15 anos ou mais",6000,1.73
"Paraná",1,58,2,"4 anos",1300,1.78
"Paraná",0,52,8,"8 anos",1100,1.83
"Paraná",1,48,2,"2 anos",988,1.82
"Paraná",0,60,2,"4 anos",1000,1.76
"Paraná",1,51,2,"15 anos ou mais",4000,1.64
"Paraná",0,39,2,"11 anos",4000,1.57
"Paraná",0,39,8,"8 anos",8000,1.57
"Paraná",0,65,2,"15 anos ou mais",10000,1.68
"Paraná",0,59,2,"15 anos ou mais",10000,1.61
"Paraná",0,37,2,"Sem instrução e menos de 1 ano",1200,1.6
"Paraná",0,31,2,"8 anos",3000,1.7
"Paraná",0,53,2,"Sem instrução e menos de 1 ano",3000,1.69
"Paraná",0,44,2,"8 anos",2000,1.65
"Paraná",0,32,2,"15 anos ou mais",2500,1.82
"Paraná",0,75,2,"4 anos",0,1.8
"Paraná",0,56,2,"12 anos",1800,1.62
"Paraná",0,30,2,"8 anos",1500,1.75
"Paraná",0,34,4,"11 anos",2500,1.6
"Paraná",0,41,2,"Sem instrução e menos de 1 ano",1000,1.63
"Paraná",0,42,2,"5 anos",788,1.64
"Paraná",1,32,2,"11 anos",1800,1.71
"Paraná",0,46,2,"12 anos",2800,1.67
"Paraná",0,41,2,"11 anos",2300,1.73
"Paraná",0,55,2,"5 anos",2000,1.76
"Paraná",1,50,2,"8 anos",600,1.76
"Paraná",0,28,8,"11 anos",1200,1.67
"Paraná",0,50,4,"9 anos",2500,1.51
"Paraná",0,52,2,"11 anos",2000,1.77
"Paraná",0,45,8,"14 anos",3000,1.85
"Paraná",0,33,2,"15 anos ou mais",5000,1.72
"Paraná",1,80,2,"4 anos",788,1.75
"Paraná",0,58,2,"11 anos",2000,1.64
"Paraná",1,54,2,"11 anos",1000,1.88
"Paraná",1,44,2,"15 anos ou mais",788,1.78
"Paraná",1,33,2,"8 anos",1000,1.73
"Paraná",0,50,8,"8 anos",2000,1.71
"Paraná",0,55,2,"4 anos",3200,1.64
"Paraná",0,62,2,"2 anos",2000,1.79
"Paraná",0,37,2,"11 anos",2000,1.74
"Paraná",0,29,2,"8 anos",3500,1.74
"Paraná",0,53,2,"11 anos",5800,1.7
"Paraná",0,34,8,"11 anos",1500,1.65
"Paraná",0,34,2,"11 anos",1000,1.69
"Paraná",1,40,2,"11 anos",1300,1.61
"Paraná",0,52,8,"8 anos",3000,1.74
"Paraná",1,32,2,"11 anos",1457,1.7
"Paraná",1,68,8,"4 anos",1800,1.73
"Paraná",0,39,8,"Sem instrução e menos de 1 ano",1700,1.61
"Paraná",1,46,2,"11 anos",1200,1.74
"Paraná",0,35,4,"13 anos",1500,1.52
"Paraná",0,45,4,"3 anos",1600,1.71
"Paraná",0,41,8,"2 anos",900,1.59
"Paraná",1,37,2,"8 anos",800,1.79
"Paraná",0,32,2,"14 anos",8000,1.59
"Paraná",0,60,4,"4 anos",2000,1.74
"Paraná",1,42,2,"8 anos",2000,1.83
"Paraná",1,52,4,"8 anos",300,1.75
"Paraná",0,55,8,"8 anos",1400,1.7
"Paraná",1,41,2,"11 anos",1900,1.81
"Paraná",0,44,2,"11 anos",2200,1.67
"Paraná",1,29,2,"11 anos",1700,1.81
"Paraná",1,47,8,"7 anos",1300,1.66
"Paraná",1,36,2,"5 anos",1000,1.65
"Paraná",1,39,2,"9 anos",975,1.63
"Paraná",0,40,2,"15 anos ou mais",15000,1.64
"Paraná",0,60,2,"15 anos ou mais",2500,1.75
"Paraná",0,52,2,"13 anos",3000,1.58
"Paraná",0,72,2,"11 anos",2000,1.79
"Paraná",0,51,2,"11 anos",1000,1.81
"Paraná",0,55,2,"11 anos",1500,1.67
"Paraná",0,30,8,"11 anos",2500,1.73
"Paraná",1,42,2,"15 anos ou mais",4500,1.69
"Paraná",1,34,2,"14 anos",1400,1.54
"Paraná",0,45,2,"11 anos",2000,1.74
"Paraná",0,35,2,"15 anos ou mais",3500,1.67
"Paraná",0,35,2,"15 anos ou mais",4000,1.67
"Paraná",1,32,2,"15 anos ou mais",3000,1.76
"Paraná",0,45,2,"15 anos ou mais",5000,1.65
"Paraná",1,34,2,"15 anos ou mais",3500,1.68
"Paraná",0,36,2,"15 anos ou mais",4000,1.67
"Paraná",0,70,2,"15 anos ou mais",3500,1.74
"Paraná",1,53,2,"15 anos ou mais",4000,1.74
"Paraná",1,30,2,"15 anos ou mais",4000,1.79
"Paraná",1,40,2,"15 anos ou mais",5500,1.66
"Paraná",0,28,2,"12 anos",3500,1.66
"Paraná",0,36,2,"11 anos",7000,1.8
"Paraná",0,49,2,"11 anos",5200,1.67
"Paraná",1,50,2,"15 anos ou mais",10000,1.7
"Paraná",1,33,2,"15 anos ou mais",3000,1.62
"Paraná",1,52,2,"15 anos ou mais",4600,1.45
"Paraná",0,40,2,"15 anos ou mais",6200,1.7
"Paraná",1,34,2,"15 anos ou mais",7000,1.59
"Paraná",1,29,2,"15 anos ou mais",3468,1.67
"Paraná",1,36,2,"15 anos ou mais",3000,1.73
"Paraná",0,45,2,"15 anos ou mais",13000,1.68
"Paraná",0,28,2,"11 anos",300,1.73
"Paraná",0,31,2,"11 anos",4900,1.6
"Paraná",0,31,2,"15 anos ou mais",1500,1.69
"Paraná",0,73,2,"4 anos",2500,1.68
"Paraná",1,51,2,"15 anos ou mais",2500,1.66
